op,tempo_estimado,op_limpa,id,ordem
OP17245 PL2 #3.16 1200 x 4040,00:57:30,17245.0,4222,17245
OP17246 PL2 #5.16 1200 x 4220,00:40:46,17246.0,4223,17246
OP17247 PL2 #3.8 1210 x1400,01:06:14,17247.0,4224,17247
OP17248 PL2 #3.16 1210 x2820,00:18:04,17248.0,4226,17248
OP17249 PL2 #5.32 1210 x4010 2x,00:54:32,17249.0,4227,17249
OP17250 PL2 #5.32 1210 x3210,00:27:07,17250.0,4230,17250
OP17251 PL2 #1.4 1210 x4050 2X,01:05:32,17251.0,4231,17251
OP17252 PL2 #3.16 1210 x4040,00:30:14,17252.0,4232,17252
OP17253 PL2 #12 1210 x2810 10X,00:37:34,17253.0,4233,17253
OP17254 PL2 #3.8 1210 x 600,00:26:44,17254.0,4238,17254
OP17255 PL2 #12 1500 x 3700 6x,01:24:39,17255.0,4241,17255
OP17256 PL2 #3.16 1210 x 2820,00:15:58,17256.0,4242,17256
OP17257 PL2 #12 1510 x 2520,00:01:48,17257.0,4243,17257
OP17258 PL2 #12 1510 x 6010,00:09:29,17258.0,4244,17258
OP17259 PL2 #12 1510 x 3710,00:55:18,17259.0,4245,17259
OP17260 PL2 #3.16 1210 x 4040,01:42:10,17260.0,4246,17260
OP17261 PL2 #1.4 1210 x 4050 2x,01:03:08,17261.0,4247,17261
OP17262 PL2 #5.32 1210 x 3610 3X,00:58:26,17262.0,4248,17262
OP17263 PL2 #5.32 1210 x 3220,00:14:53,17263.0,4253,17263
OP17264 PL2 #3.16 1210 x 2820,00:34:23,17264.0,4254,17264
OP17265 PL2 #5.32 1210 x 4010,00:30:40,17265.0,4255,17265
OP17266 PL2 #1.4 215 x 3980,00:19:23,17266.0,4256,17266
OP17267 PL2 RET#3.16 300 x 300,00:01:28,17267.0,4257,17267
OP17268 PL2 #3.16 1210 x 3950,00:16:27,17268.0,4259,17268
OP17269 PL2 #14 1210 x 2800 6x,00:10:40,17269.0,4260,17269
OP17271 PL2 #3.16 1210 x 3575,00:38:33,17271.0,4262,17271
OP17270 PL2 #3.16 1210 x 3610 1x,00:42:07,17270.0,4263,17270
OP17272 PL2 #3.16 1210 x 4000 1x,00:26:24,17272.0,4264,17272
OP17273 PL2 #3.16 1210 x 4000 2x,00:37:28,17273.0,4266,17273
OP17274 PL2 #3.8 1210 x 1980,01:00:32,17274.0,4270,17274
OP17276 PL2 #13 1210 x 3500,00:16:37,17276.0,4271,17276
OP17275 PL2 #13 1210 x 3500,00:14:15,17275.0,4272,17275
OP17277 PL2 #5.32 1210 x 3610,01:15:06,17277.0,4273,17277
OP17278 PL2 #5.32 1210 x 3010,00:16:10,17278.0,4276,17278
OP17279 PL2 #3.8 1210 x 2640,01:18:07,17279.0,4280,17279
OP17280 PL2 #5.32 1210 x 4000 2x,00:48:38,17280.0,4281,17280
OP17281 PL2 #5.32 1210 x 3600,00:42:15,17281.0,4282,17281
OP17282 PL2 #3.16 1210 x 4040 2x,00:58:14,17282.0,4283,17282
OP17283 PL2 #3.16 1210 x 4040 2x,01:53:25,17283.0,4284,17283
OP17284 PL2 #3.16 1210 x 4040,00:32:09,17284.0,4285,17284
OP17285 PL2 #1.4 1210 x 4050,00:19:45,17285.0,4286,17285
OP17286 PL2 #1.4 1210 x 4050,00:27:35,17286.0,4287,17286
OP17287 PL2 #1.4 1210 x 4050,00:35:05,17287.0,4288,17287
OP17288 PL2 #12 1510 x 4010,00:11:16,17288.0,4289,17288
OP17289 PL2 #5.32 1210 x 4010,00:50:16,17289.0,4290,17289
OP17290 PL2 #1.2 1210 x 850,00:40:40,17290.0,4291,17290
OP17291 PL2 #3.16 1210 x 4040,00:59:04,17291.0,4292,17291
OP17292 PL2 #11 1210 x 6000,00:51:18,17292.0,4293,17292
OP17293 PL2 #1.4 1210 x 4050,01:51:03,17293.0,4294,17293
OP17294 PL2 #5.32 1210 x 3600,00:28:12,17294.0,4296,17294
OP17295 PL2 #11 1210 x 6000,00:37:57,17295.0,4298,17295
OP17296 PL2 #1.4 1210 x 4050 3x,01:14:20,17296.0,4301,17296
OP17297 PL2 #3.8 1210 x 6000,02:06:23,17297.0,4302,17297
OP17298 PL2 #3.16 1210 x 4040 2x,00:36:44,17298.0,4303,17298
OP17299 PL2 #3.16 1210 x 4040,00:31:47,17299.0,4304,17299
OP17300 PL2 #1.2 1200 x 1600,01:01:00,17300.0,4308,17300
OP17301 PL1 #5.32 1215 x 1395,00:24:33,17301.0,4309,17301
OP17302 PL1 #13 1210 x 3500 8X,00:48:17,17302.0,4310,17302
OP17302 PL2 #1.4 1210  x 4050,01:03:18,17302.0,4310,17302
OP17303 PL1 #13 1210 x 3500 8X,00:42:38,17303.0,4311,17303
OP17303 PL2 #1.4 1200  x 4050 4x,01:15:48,17303.0,4311,17303
OP17304 PL1 #5.32 1200 x 2930,00:21:31,17304.0,4313,17304
OP17305 PL1 #3.16 1210 x 4040,00:51:45,17305.0,4316,17305
OP17306 PL1 RET#3.16 240 x 3900,00:15:30,17306.0,4317,17306
OP17307 PL1 #1.4 1210 x 4050,01:47:00,17307.0,4318,17307
OP17308 PL1 #3.32 1210 x 1679,00:12:13,17308.0,4319,17308
OP17309 PL1 #5.16 1210 x 4000,00:45:03,17309.0,4320,17309
OP17310 PL1 #1.4 1210 x 4050,00:39:41,17310.0,4321,17310
OP17311 PL1 #1.4 1210 x 4050,00:37:47,17311.0,4322,17311
OP17312 PL1 #3.16 1210 x 4040 5x,02:18:04,17312.0,4326,17312
OP17313 PL1 #1.4 1210 x 4040 2x,01:01:44,17313.0,4330,17313
OP17314 PL1 #3.16 1210 x 4040 3X,01:16:05,17314.0,4331,17314
OP17315 PL1 #1.4 1210 x 4050,00:43:59,17315.0,4332,17315
OP17316 PL1 #3.8 1210 x 1100,01:09:32,17316.0,4333,17316
OP17317 PL1 RET#1.4 185 x 1100,00:03:29,17317.0,4334,17317
OP17318 PL1 #6.16 1210 x 2010,00:20:20,17318.0,4335,17318
OP17319 PL1 #1.4 1210 x 4050,00:35:32,17319.0,4338,17319
OP17320 PL1 #1 2560 x 120,00:40:10,17320.0,4340,17320
OP17321 PL1 #3.4 120 x 1100,00:03:49,17321.0,4343,17321
OP17322 PL2 #3.16 2775 x 1205,00:37:15,17322.0,4344,17322
OP17324 PL2 #5.32 4000 x 1210,00:39:20,17324.0,4345,17324
OP17323 PL2 #3.8 3005 x 1205,01:14:04,17323.0,4346,17323
OP17325 PL2 #13 4000 x 1210,00:16:43,17325.0,4347,17325
OP17326 PL2 #3.16 4540 x 1210 2x,00:06:43,17326.0,4348,17326
OP17327 PL2 #3.16 4540 x 1210,00:35:03,17327.0,4349,17327
OP17328 PL2 #1.4 4050 x 1200,00:50:55,17328.0,4350,17328
OP17329 PL2 #1.4 4050 x 1200,00:34:33,17329.0,4351,17329
OP17340 PL2 #1.4 4050 x 1200,01:05:31,17340.0,4352,17340
OP17341 PL2 #1.4 4050 x 1200,00:29:25,17341.0,4354,17341
OP17342 PL2 #3.16 2800 x 1200 8x,02:16:24,17342.0,4355,17342
OP17343 PL2 #5.16 1200 x 6000,01:10:14,17343.0,4356,17343
OP17344 PL2 #3.8 1210 x 2100,00:57:47,17344.0,4359,17344
OP17345 PL2 #3.16 1210 x 2500,00:31:05,17345.0,4360,17345
OP17346 PL2 #1.4 1210 x 4050,00:42:57,17346.0,4361,17346
OP17348 PL2 #1.4 220 x 3990,00:06:38,17348.0,4362,17348
OP17347 PL2 #3.16 1210 x 4040,00:27:45,17347.0,4363,17347
OP17349 PL2 #3.16 139 x 1686 PEÇA MORTA 032045 4X,00:15:49,17349.0,4367,17349
OP17350 PL2 #3.16 1210 x 4040,00:36:06,17350.0,4368,17350
OP17351 PL2 #3.8 1210 x 2500,01:19:27,17351.0,4369,17351
OP17352 PL2 #5.32 1200 x 3000,00:25:32,17352.0,4370,17352
OP17355 PL2 # 1500 x 4000 2x,00:39:37,17355.0,4372,17355
OP17354 PL2 #5.32 1200 x 4000 1x,00:14:37,17354.0,4373,17354
OP17356 PL2 #3.8 1210 x 370,00:15:19,17356.0,4374,17356
OP17357 PL2 #5.16 1210 x 6015,01:13:59,17357.0,4375,17357
OP17358 PL2 #8.8 1210 x 1060,00:19:17,17358.0,4376,17358
OP17353 PL2 #5.32 1200 x 4000 3x,01:01:01,17353.0,4377,17353
OP17359 PL2 #11 1510 x 4005 3x,00:57:40,17359.0,4378,17359
OP17360 PL2 #11 1510 x 4010 2x,00:46:34,17360.0,4379,17360
OP17361 PL2 #3.12 1210 x 4040 2x,01:07:44,17361.0,4384,17361
OP17362 PL2 RET#1.2 1210 x 2150,01:18:36,17362.0,4386,17362
OP17363 PL2 #11 1510 x 4010 2x,00:41:40,17363.0,4387,17363
OP17364 PL2 #1.4 1210 x 4050,01:10:18,17364.0,4389,17364
OP17365 PL2 #1.4 1210 x 4050,00:27:11,17365.0,4390,17365
OP17366 PL2 #1.4 1210 x 4050,00:52:25,17366.0,4391,17366
OP17367 PL2 #3.16 1210 x 2820,00:23:47,17367.0,4392,17367
OP17368 PL2 #3.16 1200  x 4010,00:45:52,17368.0,4395,17368
OP17369 PL2 #3.16 1200  x 4010,00:27:05,17369.0,4396,17369
OP17370 PL2 #3.16 1200  x 4010,00:57:38,17370.0,4397,17370
OP17371 PL2 #3.16 1200  x 4010,00:56:40,17371.0,4398,17371
OP17372 PL2 #5.8 1500  x 1295,01:02:58,17372.0,4401,17372
OP17373 PL2 #13 1200  x 4000 6x,00:53:15,17373.0,4402,17373
OP17374 PL2 #13 1200  x 4000 6x,01:10:12,17374.0,4403,17374
OP17375 PL2 ret#5.32 330  x 1210,00:04:36,17375.0,4407,17375
OP17376 PL2 #1.4 1210  x 4050 2x,01:10:51,17376.0,4408,17376
OP17377 PL2 #3.16 1210  x 4015 1x,00:59:58,17377.0,4409,17377
OP17378 PL2 #5.32 714  x 1920 1x,00:11:25,17378.0,4410,17378
OP17379 PL2 #5.32 1210  x 4010,00:31:16,17379.0,4411,17379
OP17380 PL2 #1.4 1210  x 4050,00:41:26,17380.0,4414,17380
OP17382 PL2 #3.8 1210  x 6000,02:09:16,17382.0,4415,17382
OP17381 PL2 #1.4 1210  x 4050 3x,01:01:06,17381.0,4416,17381
OP17383 PL2 #11 1500  x 4010 2x,01:33:54,17383.0,4417,17383
OP17384 PL2 #3.16 1200  x 4040,00:41:38,17384.0,4420,17384
OP17385 PL2 #1.4 1200  x 4050,00:22:02,17385.0,4424,17385
OP17386 PL2 #1.4 1200  x 4050,00:22:39,17386.0,4425,17386
OP17387 PL2 #1.2 1200  x 1200,00:46:35,17387.0,4428,17387
OP17388 PL2 #3.16 1200  x 4010 2x,00:47:00,17388.0,4429,17388
OP17389 PL2 #5.16 1200  x 6000,01:20:09,17389.0,4432,17389
OP17390 PL2 #1.4 563  x 610 PEÇAMORTA025848,00:32:54,17390.0,4433,17390
OP17391 PL2 #3.16 1210  x 4010,01:15:49,17391.0,4434,17391
OP17392 PL2 #25.4 850  x 420,00:11:56,17392.0,4436,17392
OP17393 PL2 #1.4 1210  x 4050,00:58:13,17393.0,4437,17393
OP17394 PL2 #13 1210  x 4010,00:35:49,17394.0,4438,17394
OP17395 PL2 #13 1210  x 4010,00:37:45,17395.0,4439,17395
OP17396 PL2 #1.4 1210  x 4050 2x,01:29:29,17396.0,4440,17396
OP17397 PL2 #1.4 1210  x 4050,00:26:18,17397.0,4448,17397
OP17398 PL2 #3.16 1210  x 4010,00:48:10,17398.0,4449,17398
OP17399 PL2 #3.8 1210  x 1000,00:44:52,17399.0,4451,17399
OP17403 PL2 #1.4 1200  x 4050 4x,01:15:48,17403.0,4452,17403
OP17405 PL2 #3.16 1200  x 4000 2x,00:53:07,17405.0,4453,17405
OP17406 PL2 RET#5.8 1200  x 600,00:32:04,17406.0,4455,17406
OP17407 PL2 #1.4 1200  x 4050,00:34:45,17407.0,4458,17407
OP17408 PL2 #3.16 1210  x 2820 4x,00:42:25,17408.0,4459,17408
OP17409 PL2 #3.16 1210  x 4010,00:55:45,17409.0,4460,17409
OP17410 PL2 #25.4 600  x 415,00:29:42,17410.0,4461,17410
OP17411 PL2 #1.4 105  x 1500,00:09:57,17411.0,4462,17411
OP17415 PL2 #1.4 1210  x 4050 3x,00:35:10,17415.0,4466,17415
OP17416 PL2 #3.16 1210  x 2820,00:16:59,17416.0,4468,17416
OP17413 PL2 #13 1200  x 4000,00:20:08,17413.0,4469,17413
OP17418 PL2 #5.16 1210  x 6000,01:02:36,17418.0,4470,17418
OP17419 PL2 #1.4 1210  x 4050,00:36:23,17419.0,4473,17419
OP17420 PL2 #1.4 1210  x 4050 4x,01:27:03,17420.0,4475,17420
OP17421 PL2 #3.8 1210  x 6010,04:17:59,17421.0,4476,17421
OP17422 PL2 #5.16 1210  x 6010,00:06:30,17422.0,4477,17422
OP17423 PL2  #12.7 1210 x950,00:32:22,17423.0,4484,17423
OP17425 PL2  #3.16 1210 x2820,01:00:22,17425.0,4486,17425
OP17426 PL2  #3.16 1210 x4040,00:30:33,17426.0,4487,17426
OP17427 PL2  #1.4 1210 x4050,00:44:29,17427.0,4489,17427
OP17428 PL2  RET#3.8 1210 x 2010,00:51:11,17428.0,4490,17428
OP17429 PL2  #1.4 1210 x 4050 4x,01:24:17,17429.0,4491,17429
OP17430 PL2  #1.4 1210 x 4050 3x,01:33:13,17430.0,4492,17430
OP17433 PL2  #3.16 1210 x 4040,00:48:53,17433.0,4494,17433
OP17434 PL2  #3.8 1210 x 2010,01:03:12,17434.0,4495,17434
OP17431 PL2  #3.16 1210 x 4040 2x,01:07:07,17431.0,4496,17431
OP17435 PL2  #3.16 1210 x 4040,00:24:15,17435.0,4500,17435
OP17436 PL2  #11 1510 x 4015 2x,00:26:18,17436.0,4502,17436
OP17437 PL2  #11 1510 x 4015,00:21:05,17437.0,4503,17437
OP17438 PL2  #3.16 1210 x 4040,01:00:37,17438.0,4504,17438
OP17439 PL2  #5.32 1210 x 4010 2x,00:34:13,17439.0,4506,17439
OP17440 PL2  #5.16 1200 x 6010,00:45:39,17440.0,4507,17440
OP17441 PL2  #3.16 1200 x 4040 2x,00:53:12,17441.0,4508,17441
OP17442 PL2  RET#5.8 1200 x 240,00:12:28,17442.0,4509,17442
OP17443 PL2 #1.4 1200 x 4050 3x,00:53:26,17443.0,4510,17443
OP17443 PL2 #1.4 1210 x 4050,01:12:20,17443.0,4510,17443
OP17444 PL2 #1.4 1200 x 4050 2x,00:43:02,17444.0,4511,17444
OP17445 PL2 #1.4 1200 x 4050,00:30:17,17445.0,4512,17445
OP17446 PL2 #1.4 1200 x 4050 2x,01:08:56,17446.0,4513,17446
OP17447 PL2 #14 1200 x 2800,00:04:49,17447.0,4514,17447
OP17448 PL2 #14 1200 x 2800 2x,00:15:16,17448.0,4515,17448
OP17449 PL2 #14 1200 x 2800 2x,00:11:04,17449.0,4516,17449
OP17450 PL2 #5.32 1200 x 4015,00:18:23,17450.0,4517,17450
OP17451 PL2 #5.32 1200 x 4010 2x,00:39:44,17451.0,4518,17451
OP17452 PL2 #5.16 1210 x 6015,01:28:57,17452.0,4521,17452
OP17453 PL2 #3.8 400 x 1200,00:21:11,17453.0,4524,17453
OP17454 PL2 #3.16 4040 x 1200 2x,01:25:12,17454.0,4526,17454
OP17455 PL2 #3.16 2820 x 1200,01:02:47,17455.0,4527,17455
OP17457 PL2 #3.16 1210 x 4040 2x,02:05:47,17457.0,4531,17457
OP17456 PL2 #1.4 1210 x 4050 2x,01:16:30,17456.0,4532,17456
OP17458 PL2 #3.16 1210 x 4040 2x,01:46:16,17458.0,4533,17458
OP17459 PL2 #3.16 1210 x 4040,00:44:49,17459.0,4534,17459
OP17460 PL2 #3.8 1210 x 6000,02:14:55,17460.0,4535,17460
OP17461 PL2 #1.4 150 x 700,00:04:30,17461.0,4537,17461
OP17462 PL2 #5.32 1200 x 4000  2x,01:02:15,17462.0,4538,17462
OP17463 PL2 #5.32 1200 x 3620  2x,00:57:43,17463.0,4539,17463
OP17464 PL2 #3.16 1200 x 2800,00:33:36,17464.0,4540,17464
OP17465 PL2 ret #1.2 195 x 250,00:00:57,17465.0,4541,17465
OP17466 PL2 ret #5.8 300 x 350,00:02:45,17466.0,4542,17466
OP17467 PL2 #1.4 1200 x 4050 3x,00:47:49,17467.0,4543,17467
OP17468 PL2 #1.4 1200 x 4050 2x,01:06:18,17468.0,4544,17468
OP17469 PL2 #3.16 1200 x 2800,00:27:44,17469.0,4545,17469
OP17470 PL2 #1.4 140 x 550,00:01:21,17470.0,4546,17470
OP17471 PL2 #5.16 1200 x 6000,01:07:57,17471.0,4549,17471
OP17472 PL2 #3.16 1200 x 4040,00:31:09,17472.0,4550,17472
OP17473 PL2 #1.4 1200 x 4050 4x,01:15:43,17473.0,4552,17473
OP17474 PL2 #5.32 1200 x 4000,00:31:34,17474.0,4553,17474
OP17475 PL2 #12 1200 x 2550 6x,00:27:05,17475.0,4554,17475
OP17476 PL2 #3.8 1210 x 3700,01:31:04,17476.0,4557,17476
OP17477 pl1 #1.2 2780x1210,00:36:15,17477.0,4561,17477
OP17478 PL1 #3.16 4040x1200,02:09:06,17478.0,4562,17478
OP17479 PL1 #1.4 4050 x1200,00:53:34,17479.0,4563,17479
OP17480 PL1 #5.32 3620 x1200 3x,01:12:19,17480.0,4564,17480
OP17481 PL1 #1.4 4050 x1200,00:42:48,17481.0,4565,17481
OP17482 PL1 #3.16 1210 x1680,00:31:03,17482.0,4567,17482
OP17483 PL1 #5.16 6000 x1200,01:03:59,17483.0,4568,17483
OP17484 PL1 #3.8 1210 x6000,02:14:53,17484.0,4570,17484
OP17485 PL1 #5.32 1210 x3010,00:20:50,17485.0,4571,17485
OP17486 PL1 #3.16 1210 x 4040,00:24:09,17486.0,4572,17486
OP17487 PL1 #3.16 1210 x 4040 5x,01:55:26,17487.0,4573,17487
OP17488 PL1 #1.4 1210 x 4050 3x,00:52:27,17488.0,4574,17488
OP17490 PL1 #1.4 1210 x 4050 2x,01:21:03,17490.0,4579,17490
OP17491 PL1 #1.2 1200 x 2380,01:39:53,17491.0,4580,17491
OP17492 PL1 #3.16 1200 x4000,00:43:29,17492.0,4583,17492
OP17493 PL1 #5.32 1200 x4000 4X,02:12:02,17493.0,4584,17493
OP17494 PL1 #3.16 1200 x4040,00:39:46,17494.0,4585,17494
OP17495 PL1 #1.4 1200 x 4050 3x,01:06:53,17495.0,4586,17495
OP17496 PL1 #1.4 1200 x 4050,00:21:32,17496.0,4587,17496
OP17497 PL1 #1.4 1200 x 4050,00:35:11,17497.0,4588,17497
OP17498 PL1 #5.32 1200 x 3200 2x,00:57:09,17498.0,4589,17498
OP17500 PL1 #3.16 1210 x 4040,00:27:45,17500.0,4592,17500
OP17501 PL1 #3.16 1210 x 4040,00:50:22,17501.0,4593,17501
OP17502 PL1 #12.7 1210 x 970,00:18:43,17502.0,4594,17502
OP17503 PL1 #11 1510 x 4010,00:18:24,17503.0,4595,17503
OP17504 PL1 #3.16 1210 x 4040,00:29:43,17504.0,4597,17504
OP17505 PL1 #11 1510 x 4010,00:18:38,17505.0,4599,17505
OP17506 PL1 #3.16 1210 x 4040,01:23:08,17506.0,4600,17506
OP17507 PL1 #5.8 290 x 870,00:09:54,17507.0,4601,17507
OP17509 PL1 #1.4 1210 x 4050,01:26:00,17509.0,4603,17509
OP17510 PL1 #11 1510 x 4010,00:27:32,17510.0,4604,17510
OP17511 PL1 #5.8 265 x 1215,00:33:01,17511.0,4605,17511
OP17512 PL1 #3.16 1210 x 4040,00:34:49,17512.0,4609,17512
OP17513 PL1 #1.4 1210 x 4050,02:01:22,17513.0,4611,17513
OP17514 PL1 #5.32 1210 x 4010,00:27:21,17514.0,4614,17514
OP17515 PL1 #1.4 1210 x 4050,01:25:32,17515.0,4616,17515
OP17516 PL1 #5.32 1210 x 4000 2x,01:04:51,17516.0,4618,17516
OP17517 PL1 RET#3.8 1210 x 3300,01:20:58,17517.0,4620,17517
OP17518 PL1 RET#3.8 1210 x 2270,00:54:43,17518.0,4621,17518
OP17519 PL1#1.4 1210 x 4050,00:20:21,17519.0,4623,17519
OP17520 PL1#1.4 1210 x 4050,00:23:48,17520.0,4624,17520
OP17521 PL1#5.16 1210 x 6000,00:55:21,17521.0,4625,17521
OP17522 PL1#11 1510 x 4010 2x,01:11:51,17522.0,4628,17522
OP17524 PL1#5.8 1500 x 1850,01:14:54,17524.0,4630,17524
OP17525 PL1#1.4 1200 x 4050,00:49:02,17525.0,4632,17525
OP17523 PL1#3.16 1210 x 4040 4x,01:18:15,17523.0,4633,17523
OP17526 PL1#3.16 1200 x 4040 6x,01:53:35,17526.0,4634,17526
OP17527 PL1#3.8 1210 x 6010,03:04:31,17527.0,4636,17527
OP17528 PL1#3.16 1210 x 2820 10x,01:55:47,17528.0,4638,17528
OP17529 PL1#3.16 1210 x 2820,00:28:17,17529.0,4639,17529
OP17530 PL1 RET#1.2 1210 x 2790,01:42:58,17530.0,4641,17530
OP17531 PL1#14 1210 x 4000 10x,00:57:45,17531.0,4642,17531
OP17532 PL1#14 1210 x 4000 10x,01:37:53,17532.0,4643,17532
OP17533 PL1#1.4 1210 x 4050 2x,01:01:30,17533.0,4644,17533
OP17534 PL1ret#1.4 165 x 1520,00:07:58,17534.0,4647,17534
OP17535 PL1t#3.16 1210 x 4040 3x,00:58:35,17535.0,4649,17535
OP17536 PL1t#1.4 1210 x 4050 2x,01:15:11,17536.0,4650,17536
OP17537 PL1 #3.16 1200 x 4040,01:32:25,17537.0,4652,17537
OP17538 PL1 #5.16 1500 x 1730,00:22:28,17538.0,4653,17538
OP17539 PL1 #1.4 1210 x 4050 2x,00:43:01,17539.0,4654,17539
OP17541 PL1 #3.16 1210 x 2800,00:24:13,17541.0,4658,17541
OP17542 PL1 #12 1210 x 2500 6x,00:07:31,17542.0,4660,17542
OP17543 PL1 #12 1500 x 2500 12x,00:16:12,17543.0,4661,17543
OP17544 PL1 #1.4 1200 x 4050 4x,00:58:09,17544.0,4662,17544
OP17545 PL1 #1.4 1200 x 4050,01:16:22,17545.0,4663,17545
OP17546 PL1 #3.16 1210 x 4040,00:25:24,17546.0,4664,17546
OP17547 PL1 #1.4 1210 x 4050 4x,01:23:12,17547.0,4665,17547
OP17548 PL1 #3.16 1210 x 2220,00:46:10,17548.0,4667,17548
OP17549 PL1 #3.16 1210 x 4040 3x,01:20:53,17549.0,4669,17549
OP17550 PL1 #3.16 1210 x 4040 4x,02:17:27,17550.0,4670,17550
OP17551 PL1 #13 1210 x 2400 9x,00:09:16,17551.0,4671,17551
OP17552 PL1 #13 1210 x 4000 3x,00:28:09,17552.0,4676,17552
OP17553 PL1 #13 1210 x 4000 3x,00:19:24,17553.0,4677,17553
OP17554 PL1 #1.4 1210 x 4050 4x,01:17:13,17554.0,4678,17554
OP17555 PL1 #5.16 1210 x 6000,01:03:09,17555.0,4679,17555
OP17556 PL1 #1.4 1210 x 4050,00:55:21,17556.0,4680,17556
OP17557 PL1 #11 1500 x 4000 2x,00:51:24,17557.0,4684,17557
OP17558 PL1 #11 1500 x 4000 2x,00:40:57,17558.0,4685,17558
OP17559 PL1 #3.16 1200 x 4040 3x,00:40:30,17559.0,4686,17559
OP17560 PL1 #131200 x 4000 8x,00:59:17,17560.0,4687,17560
OP17561 PL1 #12 1500 x 4010 6x,00:48:02,17561.0,4688,17561
OP17562 PL1 #3.16 1200 x 4040 3x,01:11:34,17562.0,4690,17562
OP17563 PL1 #3.16 1200 x 2800,00:21:30,17563.0,4691,17563
OP17564 PL1 #5.32 1200 x 4000 3x,01:18:36,17564.0,4692,17564
OP17565 PL1 RET#5.32 1200 x 2780,00:24:31,17565.0,4694,17565
OP17566 PL1 RET#5.16 1200 x 6000,01:28:17,17566.0,4695,17566
OP17567 PL1 #3.8 1200 x 6000,02:35:41,17567.0,4696,17567
OP17568 PL1 #1.4 1210 x 4050,00:36:43,17568.0,4699,17568
OP17569 PL1 #11 1510 x 4010,00:29:56,17569.0,4700,17569
OP17570 PL1 #14 1210 x 6010 5x,00:49:04,17570.0,4702,17570
OP17571 PL1 #14 1210 x 6010,00:06:45,17571.0,4703,17571
OP17572 PL1 #14 1210 x 6010,00:10:09,17572.0,4704,17572
OP17573 PL1 #14 1210 x 6010 2x,00:19:46,17573.0,4705,17573
OP17574 PL1 #14 1210 x 6010,00:05:38,17574.0,4706,17574
OP17575 PL1 #3.16 1210 x 4040,00:59:33,17575.0,4710,17575
OP17576 PL1 #11 1510 x 4000 2x,00:28:26,17576.0,4711,17576
OP17577 PL1 #5.8 1510 x 6000,01:08:13,17577.0,4712,17577
OP17578 PL1 #1.4 1210 x 4050 3x,00:50:10,17578.0,4713,17578
OP17579 PL1 #1.4 1210 x 4050,00:50:02,17579.0,4714,17579
OP17580 PL1 #1.2 1210 x 940,00:34:23,17580.0,4715,17580
OP17581 PL1 #14 1210 x 6000,00:15:22,17581.0,4718,17581
OP17582 PL1 ret#1.4 165 x 700 3x,00:12:24,17582.0,4720,17582
OP17583 PL1 #12 1200 x 4000 6x,01:36:56,17583.0,4722,17583
OP17584 PL1 #14 1200 x 6000 5x,00:31:55,17584.0,4723,17584
OP17585 PL1 #14 1200 x 6000 5x,00:31:58,17585.0,4724,17585
OP17586 PL1 #5.32 1200 x 4000 2x,01:31:58,17586.0,4725,17586
OP17587 PL1 #3.16 135 x 1680 3x,00:13:49,17587.0,4726,17587
OP17588 PL1 #3.16 1200 x 4040,00:46:50,17588.0,4727,17588
OP17589 PL1 #1.4 1200 x 4050,00:37:40,17589.0,4728,17589
OP17590 PL1 ret #5.8 385 x 400,00:06:32,17590.0,4729,17590
OP17591 PL1 ret #3.8 1200 x 600,00:19:36,17591.0,4730,17591
OP17592 PL1  #1.4 1210 x 4050,00:35:40,17592.0,4731,17592
OP17593 PL1  #1.4 1210 x 4050,00:39:52,17593.0,4732,17593
OP17594 PL1  #5.16 1200 x 6000,00:57:10,17594.0,4733,17594
OP17595 PL1  #3.8 1200 x 2360,01:21:10,17595.0,4734,17595
OP17596 PL1  #1.2 1200 x 545,00:08:06,17596.0,4735,17596
OP17597 PL1  #5.8 1500 x 510,00:43:33,17597.0,4736,17597
OP17598 PL1  #12 1210 x 3800 3x,00:14:33,17598.0,4737,17598
OP17599 PL1  #3.8 1210 x 970,00:14:43,17599.0,4738,17599
OP17600 PL1 #12 1210 x 6000 20x,02:50:55,17600.0,4739,17600
OP17601 PL1 #12 1210 x 6000 3x,00:23:19,17601.0,4740,17601
OP17602 PL1 #3.16 1210 x 4040 2x,01:00:48,17602.0,4741,17602
OP17603 PL1 #1.4 1210 x 4050 2x,01:02:02,17603.0,4742,17603
OP17604 PL1 #5.32 1210 x 3600 2x,00:48:35,17604.0,4743,17604
OP17606 PL1 #5.32 1210 x 3600 3x,00:54:54,17606.0,4744,17606
OP17607 PL1 #1.4 1210 x 4050 3x,01:06:17,17607.0,4745,17607
OP17608 PL1 #1.4 1210 x 4050 3x,01:09:07,17608.0,4746,17608
OP17609 PL1 #3.16 1210 x 2820,00:16:53,17609.0,4747,17609
OP17610 PL1 #3.16 1210 x 2820,00:21:13,17610.0,4748,17610
OP17611 PL1 #3.16 1210 x 4040 2x,00:59:39,17611.0,4749,17611
OP17612 PL1 #3.16 1210 x 4040,00:38:14,17612.0,4750,17612
OP17614 PL1 #5.32 1210 x 4000 2x,00:39:40,17614.0,4751,17614
OP17613 PL1 #5.32 1210 x 4000,00:46:40,17613.0,4752,17613
OP17615 PL1 #1 1210 x 6000 6x,00:38:19,17615.0,4753,17615
OP17616 PL1 #3.8 1210 x 6000,02:40:06,17616.0,4754,17616
OP17617 PL1 #5.16 1210 x 6000,01:05:26,17617.0,4755,17617
